:START_ID,:END_ID,relation,:TYPE
40045,30974,ä½,ä½
40045,30975,ä½,ä½
40045,30976,ä½,ä½
40045,30977,ä½,ä½
40045,30978,ä½,ä½
40045,30979,ä½,ä½
40045,30910,ä½,ä½
40045,30980,ä½,ä½
40046,30981,ä½,ä½
40046,30982,ä½,ä½
40046,30983,ä½,ä½
40046,30015,ä½,ä½
40046,30984,ä½,ä½
40046,30985,ä½,ä½
40046,30986,ä½,ä½
40046,30987,ä½,ä½
40046,30988,ä½,ä½
40046,30989,ä½,ä½
40046,30990,ä½,ä½
40046,30991,ä½,ä½
40046,30992,ä½,ä½
40046,30993,ä½,ä½
40046,30994,ä½,ä½
40046,30995,ä½,ä½
40046,30996,ä½,ä½
40046,30997,ä½,ä½
40046,30998,ä½,ä½
40046,30999,ä½,ä½
40046,31000,ä½,ä½
40046,31001,ä½,ä½
40046,31002,ä½,ä½
40046,31003,ä½,ä½
40046,31004,ä½,ä½
40046,31005,ä½,ä½
40046,31006,ä½,ä½
40046,31007,ä½,ä½
40047,31008,ä½,ä½
40047,31009,ä½,ä½
40047,31010,ä½,ä½
40048,30785,ä½,ä½
40048,30422,ä½,ä½
40048,31011,ä½,ä½
40048,31012,ä½,ä½
40048,31013,ä½,ä½
40048,31014,ä½,ä½
40048,31015,ä½,ä½
40048,31016,ä½,ä½
40048,31017,ä½,ä½
40048,31018,ä½,ä½
40048,31019,ä½,ä½
40048,31020,ä½,ä½
40048,31021,ä½,ä½
40048,31022,ä½,ä½
40048,31023,ä½,ä½
40048,31024,ä½,ä½
40049,30948,ä½,ä½
40049,31025,ä½,ä½
40049,31026,ä½,ä½
40049,31027,ä½,ä½
40049,31028,ä½,ä½
40049,31029,ä½,ä½
40049,31030,ä½,ä½
40049,31031,ä½,ä½
40049,30919,ä½,ä½
40049,31032,ä½,ä½
40049,30655,ä½,ä½
40049,31033,ä½,ä½
40049,31034,ä½,ä½
40049,31035,ä½,ä½
40050,31036,ä½,ä½
40050,31037,ä½,ä½
40050,30643,ä½,ä½
40050,31038,ä½,ä½
40050,31039,ä½,ä½
40050,30265,ä½,ä½
40050,31040,ä½,ä½
40050,30657,ä½,ä½
40050,31041,ä½,ä½
40050,31042,ä½,ä½
40050,31043,ä½,ä½
40050,31044,ä½,ä½
40050,31045,ä½,ä½
40050,31046,ä½,ä½
40050,31047,ä½,ä½
40050,31048,ä½,ä½
40050,31049,ä½,ä½
40051,31050,ä½,ä½
40051,31051,ä½,ä½
40051,31052,ä½,ä½
40051,31053,ä½,ä½
40051,31054,ä½,ä½
40051,31055,ä½,ä½
40051,31056,ä½,ä½
40051,31057,ä½,ä½
40051,31058,ä½,ä½
40051,31059,ä½,ä½
40051,31060,ä½,ä½
40051,31061,ä½,ä½
40051,31062,ä½,ä½
40051,31063,ä½,ä½
40051,31064,ä½,ä½
40051,31065,ä½,ä½
40051,31066,ä½,ä½
40051,31067,ä½,ä½
40051,31068,ä½,ä½
40052,31069,ä½,ä½
40052,31070,ä½,ä½
40052,31071,ä½,ä½
40052,31072,ä½,ä½
40052,31073,ä½,ä½
40052,31074,ä½,ä½
40053,31075,ä½,ä½
40053,31076,ä½,ä½
40053,31077,ä½,ä½
40053,31078,ä½,ä½
40053,31079,ä½,ä½
40053,30783,ä½,ä½
40053,31080,ä½,ä½
40053,31081,ä½,ä½
40053,31082,ä½,ä½
40053,31083,ä½,ä½
40053,31084,ä½,ä½
40053,31085,ä½,ä½
40053,31086,ä½,ä½
40010,31087,ä½,ä½
40010,31088,ä½,ä½
40010,31089,ä½,ä½
40010,31090,ä½,ä½
40010,31091,ä½,ä½
40010,31092,ä½,ä½
40010,31093,ä½,ä½
40010,31094,ä½,ä½
40010,31095,ä½,ä½
40010,31096,ä½,ä½
40010,31097,ä½,ä½
40010,31098,ä½,ä½
40007,31099,ä½,ä½
40007,31100,ä½,ä½
40007,31101,ä½,ä½
40007,31102,ä½,ä½
40007,31103,ä½,ä½
40007,31104,ä½,ä½
40007,31105,ä½,ä½
40007,31106,ä½,ä½
40007,31107,ä½,ä½
40007,31108,ä½,ä½
40007,31109,ä½,ä½
40007,31110,ä½,ä½
40007,31111,ä½,ä½
40007,31112,ä½,ä½
40007,31113,ä½,ä½
40007,31114,ä½,ä½
40007,31115,ä½,ä½
40007,31116,ä½,ä½
40007,31117,ä½,ä½
40007,31118,ä½,ä½
40007,31119,ä½,ä½
40007,31120,ä½,ä½
40007,31121,ä½,ä½
40007,31122,ä½,ä½
40007,31123,ä½,ä½
40007,31124,ä½,ä½
40007,31125,ä½,ä½
40007,31126,ä½,ä½
40054,31127,ä½,ä½
40054,31128,ä½,ä½
40054,31129,ä½,ä½
40054,31130,ä½,ä½
40054,31131,ä½,ä½
40055,30902,ä½,ä½
40055,31132,ä½,ä½
40055,31133,ä½,ä½
40055,31134,ä½,ä½
40055,31135,ä½,ä½
40055,31136,ä½,ä½
40055,31137,ä½,ä½
40055,31138,ä½,ä½
40055,31139,ä½,ä½
40055,31140,ä½,ä½
40055,31141,ä½,ä½
40055,31142,ä½,ä½
40056,30981,ä½,ä½
40056,31143,ä½,ä½
40056,30195,ä½,ä½
40056,31144,ä½,ä½
40056,31145,ä½,ä½
40056,31146,ä½,ä½
40057,31147,ä½,ä½
40057,31148,ä½,ä½
40057,31149,ä½,ä½
40057,31150,ä½,ä½
40057,31151,ä½,ä½
40057,31152,ä½,ä½
40057,31153,ä½,ä½
40057,31154,ä½,ä½
40004,30002,ä½,ä½
40004,31155,ä½,ä½
40004,31028,ä½,ä½
40004,31156,ä½,ä½
40004,31157,ä½,ä½
40004,31158,ä½,ä½
40004,31159,ä½,ä½
40004,31160,ä½,ä½
40004,31161,ä½,ä½
40004,31162,ä½,ä½
40004,31163,ä½,ä½
40004,31164,ä½,ä½
40004,31165,ä½,ä½
40004,31166,ä½,ä½
40004,31167,ä½,ä½
40004,31168,ä½,ä½
40058,31133,ä½,ä½
40058,30321,ä½,ä½
40058,31169,ä½,ä½
40058,31170,ä½,ä½
40058,31171,ä½,ä½
40058,31172,ä½,ä½
40058,31173,ä½,ä½
40058,31174,ä½,ä½
40058,31175,ä½,ä½
40058,31176,ä½,ä½
40058,31177,ä½,ä½
40058,31178,ä½,ä½
40058,31179,ä½,ä½
40047,31180,ä½,ä½
40047,31181,ä½,ä½
40047,31182,ä½,ä½
40047,31183,ä½,ä½
40059,30135,ä½,ä½
40059,31184,ä½,ä½
40059,31185,ä½,ä½
40059,31186,ä½,ä½
40059,31187,ä½,ä½
40059,31188,ä½,ä½
40059,31189,ä½,ä½
40059,31190,ä½,ä½
40059,31191,ä½,ä½
40059,31192,ä½,ä½
40059,31193,ä½,ä½
40059,31194,ä½,ä½
40059,31195,ä½,ä½
40059,31196,ä½,ä½
40059,31197,ä½,ä½
40059,31198,ä½,ä½
40059,31199,ä½,ä½
40059,31200,ä½,ä½
40059,31201,ä½,ä½
40059,31202,ä½,ä½
40059,31203,ä½,ä½
40059,31204,ä½,ä½
40059,31205,ä½,ä½
40059,31206,ä½,ä½
40059,31207,ä½,ä½
40059,31208,ä½,ä½
40059,31209,ä½,ä½
40059,31210,ä½,ä½
40059,31211,ä½,ä½
40059,31212,ä½,ä½
40059,31213,ä½,ä½
40059,31214,ä½,ä½
40059,31215,ä½,ä½
40059,31216,ä½,ä½
40059,31217,ä½,ä½
40059,31218,ä½,ä½
40059,31219,ä½,ä½
40060,30255,ä½,ä½
40060,31220,ä½,ä½
40060,30259,ä½,ä½
40060,30256,ä½,ä½
40060,31221,ä½,ä½
40060,31222,ä½,ä½
40060,31223,ä½,ä½
40060,31224,ä½,ä½
40060,31225,ä½,ä½
40060,31226,ä½,ä½
40039,31227,ä½,ä½
40039,31228,ä½,ä½
40039,31229,ä½,ä½
40039,31230,ä½,ä½
40039,31231,ä½,ä½
40039,31232,ä½,ä½
40039,31233,ä½,ä½
40039,31234,ä½,ä½
40039,31235,ä½,ä½
40039,31236,ä½,ä½
40039,31237,ä½,ä½
40039,31238,ä½,ä½
40039,31239,ä½,ä½
40039,31240,ä½,ä½
40039,31241,ä½,ä½
40046,31242,ä½,ä½
40046,31243,ä½,ä½
40046,31244,ä½,ä½
40046,31245,ä½,ä½
40046,30267,ä½,ä½
40046,31246,ä½,ä½
40046,31247,ä½,ä½
40046,31248,ä½,ä½
40046,31249,ä½,ä½
40046,31250,ä½,ä½
40046,31251,ä½,ä½
40046,31252,ä½,ä½
40046,31253,ä½,ä½
40046,31254,ä½,ä½
40046,31255,ä½,ä½
40046,30400,ä½,ä½
40046,31256,ä½,ä½
40046,31257,ä½,ä½
40014,31011,ä½,ä½
40014,31258,ä½,ä½
40014,31259,ä½,ä½
40014,31260,ä½,ä½
40014,31261,ä½,ä½
40014,31262,ä½,ä½
40014,31251,ä½,ä½
40014,31263,ä½,ä½
40014,31264,ä½,ä½
40014,31265,ä½,ä½
40014,31266,ä½,ä½
40014,31267,ä½,ä½
40014,31268,ä½,ä½
40014,31269,ä½,ä½
40061,31270,ä½,ä½
40061,31271,ä½,ä½
40061,31272,ä½,ä½
40061,31273,ä½,ä½
40061,31274,ä½,ä½
40061,31275,ä½,ä½
40061,31276,ä½,ä½
40061,31277,ä½,ä½
40061,31278,ä½,ä½
40061,31279,ä½,ä½
40061,31280,ä½,ä½
40061,31281,ä½,ä½
40061,31282,ä½,ä½
40061,31283,ä½,ä½
40061,31284,ä½,ä½
40061,31285,ä½,ä½
40013,31009,ä½,ä½
40013,31180,ä½,ä½
40013,31008,ä½,ä½
40013,31286,ä½,ä½
40013,31287,ä½,ä½
40013,31288,ä½,ä½
40013,31289,ä½,ä½
40013,31290,ä½,ä½
40013,30760,ä½,ä½
40013,31291,ä½,ä½
40013,31292,ä½,ä½
40062,31293,ä½,ä½
40062,31294,ä½,ä½
40062,31295,ä½,ä½
40062,31296,ä½,ä½
40062,31297,ä½,ä½
40062,31298,ä½,ä½
40062,31299,ä½,ä½
40062,31300,ä½,ä½
40062,31301,ä½,ä½
40062,31302,ä½,ä½
40062,31303,ä½,ä½
40063,31304,ä½,ä½
40063,31289,ä½,ä½
40063,31305,ä½,ä½
40063,31306,ä½,ä½
40063,31307,ä½,ä½
40063,31308,ä½,ä½
40063,31309,ä½,ä½
40063,31310,ä½,ä½
40064,30424,ä½,ä½
40064,31311,ä½,ä½
40064,31312,ä½,ä½
40064,31313,ä½,ä½
40064,31314,ä½,ä½
40064,31315,ä½,ä½
40064,31316,ä½,ä½
40064,31317,ä½,ä½
40064,31318,ä½,ä½
40064,31319,ä½,ä½
40064,31320,ä½,ä½
40064,31321,ä½,ä½
40064,31322,ä½,ä½
40064,31323,ä½,ä½
40064,31324,ä½,ä½
40064,30580,ä½,ä½
40064,31325,ä½,ä½
40065,31231,ä½,ä½
40065,31326,ä½,ä½
40065,31327,ä½,ä½
40065,31328,ä½,ä½
40065,31329,ä½,ä½
40066,31330,ä½,ä½
40066,31331,ä½,ä½
40066,31332,ä½,ä½
40066,31333,ä½,ä½
40066,31334,ä½,ä½
40066,31335,ä½,ä½
40066,31336,ä½,ä½
40066,31337,ä½,ä½
40066,31338,ä½,ä½
40066,31339,ä½,ä½
40066,31340,ä½,ä½
40066,31341,ä½,ä½
40066,31342,ä½,ä½
40067,31343,ä½,ä½
40067,31344,ä½,ä½
40067,31345,ä½,ä½
40067,31346,ä½,ä½
40067,31347,ä½,ä½
40067,31348,ä½,ä½
40067,31349,ä½,ä½
40067,31350,ä½,ä½
40068,31351,ä½,ä½
40068,31352,ä½,ä½
40068,31353,ä½,ä½
40068,31354,ä½,ä½
40068,31355,ä½,ä½
40068,31356,ä½,ä½
40068,31357,ä½,ä½
40068,31358,ä½,ä½
40068,31359,ä½,ä½
40068,31360,ä½,ä½
40068,31361,ä½,ä½
40068,31362,ä½,ä½
40069,31363,ä½,ä½
40069,31364,ä½,ä½
40069,31365,ä½,ä½
40069,31366,ä½,ä½
40069,30313,ä½,ä½
40069,31367,ä½,ä½
40069,31368,ä½,ä½
40069,31369,ä½,ä½
40069,31370,ä½,ä½
40069,31371,ä½,ä½
40069,31372,ä½,ä½
40069,31373,ä½,ä½
40069,31374,ä½,ä½
40069,31375,ä½,ä½
40069,31376,ä½,ä½
40069,31377,ä½,ä½
40069,31378,ä½,ä½
40070,31008,ä½,ä½
40070,31288,ä½,ä½
40070,31379,ä½,ä½
40070,31380,ä½,ä½
40070,31381,ä½,ä½
40070,31382,ä½,ä½
40070,31383,ä½,ä½
40070,31384,ä½,ä½
40071,31385,ä½,ä½
40071,31303,ä½,ä½
40071,31386,ä½,ä½
40071,31387,ä½,ä½
40010,31388,ä½,ä½
40010,31389,ä½,ä½
40010,31390,ä½,ä½
40010,31391,ä½,ä½
40010,31392,ä½,ä½
40010,31393,ä½,ä½
40010,31394,ä½,ä½
40010,31395,ä½,ä½
40010,31396,ä½,ä½
40010,31397,ä½,ä½
40010,31398,ä½,ä½
40010,31399,ä½,ä½
40010,31400,ä½,ä½
40010,31401,ä½,ä½
40072,30643,ä½,ä½
40072,31402,ä½,ä½
40072,31403,ä½,ä½
40072,31404,ä½,ä½
40072,31405,ä½,ä½
40072,31406,ä½,ä½
40072,31407,ä½,ä½
40072,31408,ä½,ä½
40072,30815,ä½,ä½
40072,31409,ä½,ä½
40072,31410,ä½,ä½
40072,31411,ä½,ä½
40072,31412,ä½,ä½
40072,31413,ä½,ä½
40072,31414,ä½,ä½
40072,31415,ä½,ä½
40072,31416,ä½,ä½
40072,31417,ä½,ä½
40072,31418,ä½,ä½
40072,31419,ä½,ä½
40072,30594,ä½,ä½
40072,31420,ä½,ä½
40072,31421,ä½,ä½
40072,31422,ä½,ä½
40072,31423,ä½,ä½
40072,31424,ä½,ä½
40073,31425,ä½,ä½
40073,31426,ä½,ä½
40073,31427,ä½,ä½
40073,31428,ä½,ä½
40073,31429,ä½,ä½
40073,31430,ä½,ä½
40073,31431,ä½,ä½
40073,31432,ä½,ä½
40064,31433,ä½,ä½
40064,31434,ä½,ä½
40064,31435,ä½,ä½
40064,31436,ä½,ä½
40064,31437,ä½,ä½
40064,31438,ä½,ä½
40064,31439,ä½,ä½
40064,31440,ä½,ä½
40074,31441,ä½,ä½
40074,31442,ä½,ä½
40074,31443,ä½,ä½
40074,31444,ä½,ä½
40074,31445,ä½,ä½
40074,31446,ä½,ä½
40074,31447,ä½,ä½
40074,31448,ä½,ä½
40074,31449,ä½,ä½
40074,30862,ä½,ä½
40038,31450,ä½,ä½
40038,31451,ä½,ä½
40038,31452,ä½,ä½
40038,31453,ä½,ä½
40038,31454,ä½,ä½
40038,31455,ä½,ä½
40038,31076,ä½,ä½
40038,31456,ä½,ä½
40038,31457,ä½,ä½
40038,31458,ä½,ä½
40038,31459,ä½,ä½
40038,31460,ä½,ä½
40038,31461,ä½,ä½
40038,31462,ä½,ä½
40038,31463,ä½,ä½
40038,31464,ä½,ä½
40038,31465,ä½,ä½
40038,31466,ä½,ä½
40038,31467,ä½,ä½
40038,31468,ä½,ä½
40038,31469,ä½,ä½
40038,31470,ä½,ä½
40038,31471,ä½,ä½
40038,31472,ä½,ä½
40038,31473,ä½,ä½
40038,31474,ä½,ä½
40038,31475,ä½,ä½
40038,31476,ä½,ä½
40038,31477,ä½,ä½
40038,31478,ä½,ä½
40038,31479,ä½,ä½
40038,31480,ä½,ä½
40038,31481,ä½,ä½
40038,31482,ä½,ä½
40038,31483,ä½,ä½
40038,31484,ä½,ä½
40038,31485,ä½,ä½
40038,31486,ä½,ä½
40038,31487,ä½,ä½
40038,31488,ä½,ä½
40038,31489,ä½,ä½
40038,31490,ä½,ä½
40038,31491,ä½,ä½
40038,31492,ä½,ä½
40038,31493,ä½,ä½
40038,31494,ä½,ä½
40038,31495,ä½,ä½
40038,31496,ä½,ä½
40038,31497,ä½,ä½
40038,31498,ä½,ä½
40075,30746,ä½,ä½
40075,30747,ä½,ä½
40075,30748,ä½,ä½
40075,30267,ä½,ä½
40075,31036,ä½,ä½
40075,30749,ä½,ä½
40075,30750,ä½,ä½
40075,30751,ä½,ä½
40075,30756,ä½,ä½
40075,30755,ä½,ä½
40075,31499,ä½,ä½
40075,31500,ä½,ä½
40075,31501,ä½,ä½
40075,31502,ä½,ä½
40075,31503,ä½,ä½
40075,31504,ä½,ä½
40075,31505,ä½,ä½
40075,31506,ä½,ä½
40075,30496,ä½,ä½
40075,31056,ä½,ä½
40075,30006,ä½,ä½
40075,31507,ä½,ä½
40075,31508,ä½,ä½
40075,31509,ä½,ä½
40075,31510,ä½,ä½
40075,31511,ä½,ä½
40075,30754,ä½,ä½
40075,31512,ä½,ä½
40075,31513,ä½,ä½
40076,30332,ä½,ä½
40076,31514,ä½,ä½
40076,31515,ä½,ä½
40076,31516,ä½,ä½
40076,31517,ä½,ä½
40076,31518,ä½,ä½
40076,31519,ä½,ä½
40076,31520,ä½,ä½
40076,31521,ä½,ä½
40077,31522,ä½,ä½
40077,31523,ä½,ä½
40077,31524,ä½,ä½
40077,31525,ä½,ä½
40077,30333,ä½,ä½
40077,31526,ä½,ä½
40077,31527,ä½,ä½
40077,31528,ä½,ä½
40078,31529,ä½,ä½
40078,31530,ä½,ä½
40078,31531,ä½,ä½
40078,30866,ä½,ä½
40078,31532,ä½,ä½
40078,31337,ä½,ä½
40078,31533,ä½,ä½
40078,31534,ä½,ä½
40078,31535,ä½,ä½
40078,31536,ä½,ä½
40078,31537,ä½,ä½
40078,31538,ä½,ä½
40078,31539,ä½,ä½
40078,31540,ä½,ä½
40078,31541,ä½,ä½
40078,31542,ä½,ä½
40078,31543,ä½,ä½
40078,31544,ä½,ä½
40079,31545,ä½,ä½
40079,30310,ä½,ä½
40079,31546,ä½,ä½
40079,31547,ä½,ä½
40079,31548,ä½,ä½
40079,31549,ä½,ä½
40079,31550,ä½,ä½
40080,31551,ä½,ä½
40080,31552,ä½,ä½
40080,31553,ä½,ä½
40080,31554,ä½,ä½
40080,31555,ä½,ä½
40080,31556,ä½,ä½
40081,30255,ä½,ä½
40081,30067,ä½,ä½
40081,31557,ä½,ä½
40081,31558,ä½,ä½
40081,31559,ä½,ä½
40081,31560,ä½,ä½
40081,31561,ä½,ä½
40081,31562,ä½,ä½
40081,31563,ä½,ä½
40081,31564,ä½,ä½
40081,31565,ä½,ä½
40081,31566,ä½,ä½
40081,30258,ä½,ä½
40081,31567,ä½,ä½
40081,31568,ä½,ä½
40081,30264,ä½,ä½
40081,31569,ä½,ä½
40081,31570,ä½,ä½
40001,31571,ä½,ä½
40001,31156,ä½,ä½
40001,31572,ä½,ä½
40001,31248,ä½,ä½
40001,31573,ä½,ä½
40001,31574,ä½,ä½
40001,31575,ä½,ä½
40001,31576,ä½,ä½
40001,31577,ä½,ä½
40001,31578,ä½,ä½
40001,31579,ä½,ä½
40001,30660,ä½,ä½
40001,31580,ä½,ä½
40001,31581,ä½,ä½
40082,31476,ä½,ä½
40082,31582,ä½,ä½
40082,31583,ä½,ä½
40082,31336,ä½,ä½
40082,31584,ä½,ä½
40082,31585,ä½,ä½
40082,31586,ä½,ä½
40082,31587,ä½,ä½
40082,31588,ä½,ä½
40082,31589,ä½,ä½
40082,31590,ä½,ä½
40082,31591,ä½,ä½
40082,31592,ä½,ä½
40082,31593,ä½,ä½
40082,31594,ä½,ä½
40012,31595,ä½,ä½
40012,31596,ä½,ä½
40012,31597,ä½,ä½
40012,31255,ä½,ä½
40012,31598,ä½,ä½
40012,31599,ä½,ä½
40012,31600,ä½,ä½
40012,31593,ä½,ä½
40012,31601,ä½,ä½
40012,31602,ä½,ä½
40012,31603,ä½,ä½
40012,31604,ä½,ä½
40083,31605,ä½,ä½
40083,31606,ä½,ä½
40083,31607,ä½,ä½
40083,31608,ä½,ä½
40083,31609,ä½,ä½
40083,31610,ä½,ä½
40083,31611,ä½,ä½
40083,31567,ä½,ä½
40083,31612,ä½,ä½
40083,31308,ä½,ä½
40083,31613,ä½,ä½
40083,31614,ä½,ä½
40083,31615,ä½,ä½
40083,31616,ä½,ä½
40083,31617,ä½,ä½
40083,31618,ä½,ä½
40083,31619,ä½,ä½
40083,31620,ä½,ä½
40083,31621,ä½,ä½
40083,31622,ä½,ä½
40084,31623,ä½,ä½
40084,31624,ä½,ä½
40084,31625,ä½,ä½
40084,31626,ä½,ä½
40084,31627,ä½,ä½
40084,31628,ä½,ä½
40084,31629,ä½,ä½
40084,31630,ä½,ä½
40084,31631,ä½,ä½
40084,31632,ä½,ä½
40084,31633,ä½,ä½
40084,31634,ä½,ä½
40084,31635,ä½,ä½
40084,31636,ä½,ä½
40084,31637,ä½,ä½
40085,31638,ä½,ä½
40085,31639,ä½,ä½
40085,31640,ä½,ä½
40085,31641,ä½,ä½
40085,31642,ä½,ä½
40085,31643,ä½,ä½
40085,31644,ä½,ä½
40086,30785,ä½,ä½
40086,31645,ä½,ä½
40086,31646,ä½,ä½
40086,30914,ä½,ä½
40086,31647,ä½,ä½
40086,31648,ä½,ä½
40086,31243,ä½,ä½
40086,31649,ä½,ä½
40086,31650,ä½,ä½
40086,30797,ä½,ä½
40086,31651,ä½,ä½
40086,31652,ä½,ä½
40086,31653,ä½,ä½
40086,31654,ä½,ä½
40086,31655,ä½,ä½
40087,31656,ä½,ä½
40087,31657,ä½,ä½
40087,31508,ä½,ä½
40087,31144,ä½,ä½
40087,31577,ä½,ä½
40087,31658,ä½,ä½
40087,31659,ä½,ä½
40087,31660,ä½,ä½
40087,31661,ä½,ä½
40087,30749,ä½,ä½
40087,31662,ä½,ä½
40087,31663,ä½,ä½
40087,30575,ä½,ä½
40087,31664,ä½,ä½
40087,31665,ä½,ä½
40087,31666,ä½,ä½
40087,31667,ä½,ä½
40087,31668,ä½,ä½
40088,31669,ä½,ä½
40088,31670,ä½,ä½
40088,31671,ä½,ä½
40088,31672,ä½,ä½
40088,31673,ä½,ä½
40088,31674,ä½,ä½
40088,31675,ä½,ä½
40088,31676,ä½,ä½
40088,31677,ä½,ä½
40088,31678,ä½,ä½
40088,31679,ä½,ä½
40088,31680,ä½,ä½
40088,31681,ä½,ä½
40088,31682,ä½,ä½
40088,31683,ä½,ä½
40088,31684,ä½,ä½
40089,31685,ä½,ä½
40089,31686,ä½,ä½
40089,31687,ä½,ä½
40089,31688,ä½,ä½
40089,31689,ä½,ä½
40089,31690,ä½,ä½
40089,31691,ä½,ä½
40089,31692,ä½,ä½
40004,31693,ä½,ä½
40004,31694,ä½,ä½
40090,30759,ä½,ä½
40090,31695,ä½,ä½
40090,31008,ä½,ä½
40090,31696,ä½,ä½
40090,31697,ä½,ä½
40090,31698,ä½,ä½
40090,31699,ä½,ä½
40090,31700,ä½,ä½
40090,31701,ä½,ä½
40090,31702,ä½,ä½
40090,31703,ä½,ä½
40091,31704,ä½,ä½
40091,31705,ä½,ä½
40091,31706,ä½,ä½
40091,31707,ä½,ä½
40091,31708,ä½,ä½
40047,31287,ä½,ä½
40047,31289,ä½,ä½
40047,30760,ä½,ä½
40047,31290,ä½,ä½
40047,31709,ä½,ä½
40047,31710,ä½,ä½
40092,31711,ä½,ä½
40092,31712,ä½,ä½
40092,31713,ä½,ä½
40092,31714,ä½,ä½
40092,31715,ä½,ä½
40092,31716,ä½,ä½
40092,30082,ä½,ä½
40092,31717,ä½,ä½
40092,31718,ä½,ä½
40092,31719,ä½,ä½
40092,31720,ä½,ä½
40093,30493,ä½,ä½
40093,31721,ä½,ä½
40093,31722,ä½,ä½
40093,31723,ä½,ä½
40093,30982,ä½,ä½
40093,31724,ä½,ä½
40093,31725,ä½,ä½
40093,31726,ä½,ä½
40093,31727,ä½,ä½
40093,31728,ä½,ä½
40093,31729,ä½,ä½
40093,31730,ä½,ä½
40093,31731,ä½,ä½
40093,31732,ä½,ä½
40093,31733,ä½,ä½
40093,31734,ä½,ä½
40093,31735,ä½,ä½
40093,31736,ä½,ä½
40093,31737,ä½,ä½
40093,31738,ä½,ä½
40093,31739,ä½,ä½
40093,31740,ä½,ä½
40093,31741,ä½,ä½
40093,31742,ä½,ä½
40001,31743,ä½,ä½
40001,30704,ä½,ä½
40001,30707,ä½,ä½
40001,31744,ä½,ä½
40001,31745,ä½,ä½
40001,31746,ä½,ä½
40001,31747,ä½,ä½
40001,31748,ä½,ä½
40001,31749,ä½,ä½
40001,30980,ä½,ä½
40001,31750,ä½,ä½
40001,31751,ä½,ä½
40001,31752,ä½,ä½
40044,31753,ä½,ä½
40044,31075,ä½,ä½
40044,31754,ä½,ä½
40044,30199,ä½,ä½
40044,31755,ä½,ä½
40044,31756,ä½,ä½
40044,31757,ä½,ä½
40044,31758,ä½,ä½
40044,31759,ä½,ä½
40044,31760,ä½,ä½
40044,31761,ä½,ä½
40044,31762,ä½,ä½
40044,31763,ä½,ä½
40094,31144,ä½,ä½
40094,31764,ä½,ä½
40094,31765,ä½,ä½
40094,31766,ä½,ä½
40094,31767,ä½,ä½
40094,31258,ä½,ä½
40094,31768,ä½,ä½
40094,31769,ä½,ä½
40094,31770,ä½,ä½
40094,31771,ä½,ä½
40094,31772,ä½,ä½
40094,31773,ä½,ä½
40094,31062,ä½,ä½
40094,31774,ä½,ä½
40094,31775,ä½,ä½
40094,31776,ä½,ä½
40094,31777,ä½,ä½
40094,31778,ä½,ä½
40095,31779,ä½,ä½
40095,31780,ä½,ä½
40095,31781,ä½,ä½
40095,31782,ä½,ä½
40095,31783,ä½,ä½
40095,31784,ä½,ä½
40095,31785,ä½,ä½
40095,31786,ä½,ä½
40095,31787,ä½,ä½
40095,31788,ä½,ä½
40095,31789,ä½,ä½
40095,31790,ä½,ä½
40095,31791,ä½,ä½
40095,31792,ä½,ä½
40095,31793,ä½,ä½
40095,31794,ä½,ä½
40095,31795,ä½,ä½
40095,31796,ä½,ä½
40087,31501,ä½,ä½
40087,31797,ä½,ä½
40087,31798,ä½,ä½
40087,31799,ä½,ä½
40087,31800,ä½,ä½
40087,31801,ä½,ä½
40087,31773,ä½,ä½
40087,31802,ä½,ä½
40087,31803,ä½,ä½
40087,31804,ä½,ä½
40087,31805,ä½,ä½
40087,31806,ä½,ä½
40087,31807,ä½,ä½
40087,31808,ä½,ä½
40087,31809,ä½,ä½
40087,31810,ä½,ä½
40087,31811,ä½,ä½
40087,31812,ä½,ä½
40087,31813,ä½,ä½
40087,31814,ä½,ä½
40087,31815,ä½,ä½
40087,31816,ä½,ä½
40087,31817,ä½,ä½
40087,31818,ä½,ä½
40087,31819,ä½,ä½
40087,31820,ä½,ä½
40087,31821,ä½,ä½
40087,31822,ä½,ä½
40087,31823,ä½,ä½
40087,31824,ä½,ä½
40087,31825,ä½,ä½
40087,31826,ä½,ä½
40087,31827,ä½,ä½
40087,31828,ä½,ä½
40087,31829,ä½,ä½
40087,31830,ä½,ä½
40096,31831,ä½,ä½
40096,31832,ä½,ä½
40096,31833,ä½,ä½
40096,31834,ä½,ä½
40096,31835,ä½,ä½
40096,31836,ä½,ä½
40096,31837,ä½,ä½
40096,31838,ä½,ä½
40096,31839,ä½,ä½
40096,31840,ä½,ä½
40096,31841,ä½,ä½
40096,31842,ä½,ä½
40096,31843,ä½,ä½
40096,31844,ä½,ä½
40096,31845,ä½,ä½
40096,31846,ä½,ä½
40096,31847,ä½,ä½
40090,31848,ä½,ä½
40090,31849,ä½,ä½
40090,31850,ä½,ä½
40090,31851,ä½,ä½
40090,31852,ä½,ä½
40097,31853,ä½,ä½
40097,31854,ä½,ä½
40097,31855,ä½,ä½
40097,31601,ä½,ä½
40025,31856,ä½,ä½
40025,31857,ä½,ä½
40025,31858,ä½,ä½
40025,31859,ä½,ä½
40025,31860,ä½,ä½
40025,31861,ä½,ä½
40025,31862,ä½,ä½
40025,31863,ä½,ä½
40025,31864,ä½,ä½
40025,31865,ä½,ä½
40025,31866,ä½,ä½
40098,31867,ä½,ä½
